Freebase ID,Entity Name,Entity Type
/m/0gwgn1k,That's My Boy,film
/m/017d93,8 Mile,film
/m/02y0yt,Gilbert Gottfried,human
/m/078g3l,John Heard,human
/m/0y_hb,Awakenings,film
/m/01mbwlb,Donny Osmond,human
/m/04764j,Sydney FC,association football club
/m/0cf_n,Augusta,county seat
/m/0fplg,Tompkins County,county of new york
/m/0lkm,April,calendar month
/m/07t_x,Uzbekistan,country
/m/0f5zj6,Hrithik Roshan,human
/m/0c0k1,Harrison Ford,human
/m/02nd_,Empire State Building,skyscraper
/m/02756j,Asghar Nai Peeli Texy hai,human
/m/016nff,Julie Walters,human
/m/016mhd,Billy Elliot,film
/m/0175tv,Hannover 96,association football club
/m/08qnnv,Indiana University,state university system
/m/03mv0b,Stan Laurel,human
/m/01hjy5,Case Western Reserve University,private university
/m/063b4k,Guillermo del Toro,human
/m/040_t,John Updike,human
/m/05gpy,Nathaniel Hawthorne,human
/m/0_jm,accounting,function
/m/0gg8z1f,Carnage,film
/m/0f4zv,Erie County,county of new york
/m/0mcf4,Blue Note,record label
/m/0dsx3f,Friday Night Lights,television series
/m/0mgp,Adelaide,city
/m/06mtq,South Australia,state of australia
/m/0d331,Potsdam,college town
/m/08r98b,Fort Lauderdale Strikers,defunct association football club
/m/02zrv7,Andy Dick,human
/m/03f2w,German Democratic Republic,historical country
/m/08gd_r,Dame,title of honor
/m/06cmp,Roman Empire,historical country
/m/01pm0_,Adam West,human
/m/089_x,20th century,century
/m/01c5d5,Frank Tashlin,human
/m/01h3dj,French Third Republic,historical country
/m/0n4mk,Brunswick County,county of north carolina
/m/01pd60,Fortune 500,database
/m/03qbm,Hearst Communications,business
/m/02y9bj,University of Memphis,public educational institution of the united states
/m/03c602,Alejandro Sanz,human
/m/0lwkh,Nike,brand
/m/02rkkn1,Flight of the Conchords,television series
/m/026b7bz,Sheri Anderson,human
/m/0m63c,The Lion King,animated feature film
/m/02f_k_,Robert Patrick,human
/m/08qz1l,Middle Eastern theater of World War I,theater of war
/m/02b1xy,Arbroath F.C.,association football club
/m/02jr26,Elisabeth Shue,human
/m/0jdm8,remake,term
/m/0dwz3t,Cardiff City F.C.,association football club
/m/06crk,Richard Feynman,human
/m/05n6sq,Lords of Dogtown,film
/m/0bzrxn,1995 NCAA Division I men's basketball tournament,sports season
/m/01w1ywm,Richard Hunt,human
/m/036hf4,Ryan Reynolds,human
/m/08sk8l,The Spiderwick Chronicles,film
/m/01trtc,Interscope Records,record label
/m/073hd1,63rd Academy Awards,academy awards ceremony
/m/05j12n,Suresh Gopi,human
/m/017f4y,Stephen Stills,human
/m/021f30,Tokyo Yakult Swallows,baseball team
/m/08z0wx,gothic metal,music genre
/m/0296y,death metal,music genre
/m/0kcw2,Greensboro,county seat
/m/0b_6qj,1989 NCAA Division I men's basketball tournament,sports season
/m/016dgz,Anthony Perkins,human
/m/019c57,Kenyon College,college
/m/09_b4,freestyle skiing,type of sport
/m/04qk12,Vanity Fair,film
/m/0690dn,ES Troyes AC,association football club
/m/03hy3g,Jim Sheridan,human
/m/02cft,Dublin,capital city
/m/015dcj,Rock Hudson,human
/m/0807ml,Giancarlo Esposito,human
/m/0ft18,Casablanca,film
/m/0c0tzp,George Hopkins,human
/m/03_gz8,Elizabeth: The Golden Age,film
/m/01jgpsh,Tracey Ullman,human
/m/0qpqn,Scottsdale,city in the united states
/m/03n3gl,Team America: World Police,film
/m/01w2v,Cairo,city
/m/0r8c8,Thousand Oaks,city in the united states
/m/018l5l,mezzo-soprano,voice type
/m/0178kd,INXS,musical group
/m/03v1w7,Richard D. Zanuck,human
/m/07mkj0,Burnett Guffey,human
/m/014tss,Kingdom of Great Britain,historical country
/m/03qncl3,James G. Robinson,human
/m/038b_x,Shatrughan Sinha,human
/m/027wvb,Patna,city
/m/01j5sd,Gabriel Byrne,human
/m/01d1yr,Leslie Cheung,human
/m/05fh2,nursing,career
/m/0b6m5fy,The Late Shift,television film
/m/0bkq7,Gentleman's Agreement,film
/m/0k9j_,Gregory Peck,human
/m/02czd5,Mad About You,television series
/m/01d9r3,presidential system,form of government
/m/0jmwg,hardcore punk,music genre
/m/03p7rp,post-hardcore,music genre
/m/02s2wq,Rob Thomas,human
/m/02b1b5,Barnet F.C.,association football club
/m/01wd9lv,Quincy Jones,human
/m/029k55,Cheech Marin,human
/m/01k56k,Robert Silverberg,human
/m/0g824,Alicia Keys,human
/m/05btx9,S.V. Zulte Waregem,association football club
/m/01d_4t,Casey Kasem,human
/m/04mvp8,Malayali,ethnic group
/m/01ldw4,Jim Steinman,human
/m/05g9_,New Age,new religious movement
/m/01qz5,Chariots of Fire,film
/m/0gl2ny2,association football player,profession
/m/047myg9,The Last Station,film
/m/05b2gsm,Patrizia von Brandenstein,human
/m/04gkp3,Antigua and Barbuda national football team,national association football team
/m/01ppq,Cyprus,country
/m/0kh3,,
/m/0cmdwwg,50/50,film
/m/09d4_,Kyoto,city of japan
/m/04s934,Lowell High School,high school
/m/03nkts,Matthew Lillard,human
/m/0dn_w,Amtrak,railway company
/m/032q8q,Mike O'Malley,human
/m/0z20d,Akron,county seat
/m/06lbp,Robert Louis Stevenson,human
/m/02tv80,Dean Stockwell,human
/m/0dmtp,Cisco,public company
/m/01d4cb,Ry Cooder,human
/m/0gpprt,Tom McCarthy,human
/m/01zkhk,Falkirk,town
/m/0q9t7,Steven Wright,human
/m/027qpc,Dominion of New Zealand,dominion of the british empire
/m/027fwmt,The Wiz,film
/m/0dz46,Lloyd Alexander,human
/m/07d3x,Terry Pratchett,human
/m/05z775,Kari Wahlgren,human
/m/07kg3,Tuscany,region of italy
/m/0cht6,Lucca,city
/m/01vsy9_,Bing Crosby,human
/m/0m40d,traditional pop,music genre
/m/0nvt9,Cook County,county of illinois
/m/0zchj,Bend,county seat
/m/04cygb3,Reliance Entertainment,film distributor
/m/05v954,Christopher Sabat,human
/m/02f77y,MTV Video Music Award for Best Pop Video,class of award
/m/013423,Carole King,human
/m/014nvr,Alexandre Dumas,human
/m/03yfh3,Stade Rennais F.C.,association football club
/m/02qk3fk,P.S. I Love You,film
/m/02wzv,French Polynesia,french overseas collectivity
/m/02754c9,Pinocchio,film
/m/01tt43d,Roberto Benigni,human
/m/0rw2x,Albany,county seat
/m/02kxjx,Western Front,war front
/m/0j4b,Angola,country
/m/03krj,handball,type of sport
/m/01gwk3,Terminator 3: Rise of the Machines,film
/m/01699,Burkina Faso,country
/m/01314k,Kingston University,university
/m/012vf6,Myrna Loy,human
/m/01vg13,Brooklyn College,college
/m/0747nrk,pundit,profession
/m/0gw2w,Modena,city
/m/015m08,Emilia-Romagna,region of italy
/m/06v36,Eswatini,country
/m/04p5cr,House,television series
/m/018q42,Fukuoka Prefecture,prefecture of japan
/m/08d6bd,Vinod Khanna,human
/m/012q4n,Peter Stormare,human
/m/089j8p,Mrs Henderson Presents,film
/m/0212ny,Ukrainian Soviet Socialist Republic,historical country
/m/0bwd5,,
/m/02nvg1,Kellogg School of Management,business school
/m/02lwv5,Fashion Institute of Technology,college
/m/091yn0,Jorma Taccone,human
/m/01p1z_,John Cassavetes,human
/m/01p8s,Costa Rica,country
/m/014zz1,hurdy-gurdy,type of musical instrument
/m/01cycq,Starship Troopers,film
/m/01t12z,New York metropolitan area,metropolitan statistical area
/m/01l2b3,Bend It Like Beckham,film
/m/01smm,Columbus,county seat
/m/01k0xy,American Wedding,film
/m/07kjk7c,"Primetime Emmy Award for Outstanding Writing for a Miniseries, Movie or a Dramatic Special",class of award
/m/0gdhhy,Mark Damon,human
/m/05pcr,Ottawa Senators,ice hockey team
/m/027x7z5,Queen of the Damned,film
/m/03_87,James Joyce,human
/m/08966,Zürich,municipality of switzerland
/m/02pdhz,Davidson College,liberal arts college in the united states
/m/026kds,Wii,home video game console model
/m/0bj8m2,children's film,film genre
/m/0fn8jc,Cory Monteith,human
/m/02xpy5,Northern Arizona University,public educational institution of the united states
/m/07sqbl,Gaziantepspor,association football club
/m/01ly8d,Buenos Aires Province,province of argentina
/m/01b8d6,SK Brann,association football club
/m/09l0x9,2006 NFL Draft,national football league draft
/m/0p50v,Robert Bolt,human
/m/0193qj,Empire of Japan,historical country
/m/0xq63,Long Branch,city in new jersey
/m/02g0rb,Melanie Griffith,human
/m/03x_k5m,Anchor Bay Entertainment,film distributor
/m/025352,lyricist,musical profession
/m/0n5gb,Gloucester County,county of new jersey
/m/01pfpt,Krautrock,music genre
/m/01rw116,Scatman Crothers,human
/m/02wwsh8,Jury Prize,cannes film festival awards
/m/0k20s,Z,film
/m/07w6r,Utrecht University,public research university
/m/03ynwqj,"I Love You, Man",film
/m/01b9z4,Joe Pantoliano,human
/m/01t6xz,Noah Wyle,human
/m/017s1k,amyotrophic lateral sclerosis,rare disease
/m/03ys2f,Peter Farrelly,human
/m/03ysmg,Bobby Farrelly,human
/m/01mh_q,1997 Grammy Awards,award ceremony
/m/03_bcg,Hal B. Wallis,human
/m/06fqlk,Mission: Impossible III,film
/m/06psyf,Edmonton,town
/m/02sn34,Kyiv,capital city
/m/0rsjf,Daytona Beach,city in the united states
/m/05r1_t,The Ultimate Fighter,television series
/m/0g_wn2,Anchorage,city in the united states
/m/02lcrv,Alaska Time Zone,time zone
/m/04xx9s,Coach Carter,film
/m/05hks,Nicholas II of Russia,human
/m/026hxwx,Epic Movie,film
/m/01ljpm,Vassar College,liberal arts college in the united states
/m/04sskp,Merlin,miniseries
/m/01ckhj,Sam Neill,human
/m/02cq61,Master of Laws,academic degree
/m/0ldd,Agatha Christie,human
/m/0ckrnn,Death on the Nile,film
/m/0436kgz,Antonio Banderas,human
/m/018qpq,Shizuoka Prefecture,prefecture of japan
/m/01dvzy,Makati,highly urbanized city
/m/0jhwd,Metro Manila,region of the philippines
/m/0139q5,Maggie Cheung,human
/m/03c_pqj,Lal,human
/m/027gy0k,Speed Racer,film
/m/0125q1,North Yorkshire,ceremonial county of england
/m/08304,William Morris,human
/m/06cp5,rapcore,music genre
/m/05km8z,John Box,human
/m/02kd8zw,arachidonic acid,type of chemical entity
/m/06rrzn,Don Black,human
/m/0c_drn,Walter Scharf,human
/m/05mph,Oklahoma,us state
/m/01cwq9,Port Vale F.C.,association football club
/m/0xqf3,Red Bank,borough of new jersey
/m/01cpqk,Mia Farrow,human
/m/03c0t9,San Lorenzo de Almagro,sports club
/m/03f4w4,Joely Richardson,human
/m/03lpbx,Fox Kids,specialty channel
/m/01x9_8,Rachael Leigh Cook,human
/m/031f_m,Final Fantasy VII: Advent Children,anime film
/m/045346,Bahrain national football team,national association football team
/m/0gfh84d,Lawless,film
/m/01rgn3,Connecticut College,school
/m/0mb2b,New London,county seat
/m/03_wtr,Harold Perrineau,human
/m/0dc_ms,Hellboy,film
/m/01lrrt,melodrama,theatrical genre
/m/01_0f7,Kingdom of Heaven,film
/m/01v3rb,Data East,video game developer
/m/0cmt6q,Craig Robinson,human
/m/01_6dw,Tony Kushner,human
/m/012wyq,Middlesex,ceremonial county of england
/m/01s0t3,Heart of Midlothian F.C.,association football club
/m/07g7h2,Ryan Murphy,human
/m/03_wm6,Brotherhood of the Wolf,film
/m/03lpd0,Bea Benaderet,human
/m/02km0m,Trinity University,university
/m/03wf1p2,2000 Cannes Film Festival,film festival edition
/m/0brkwj,Drew Goddard,human
/m/0bq_mx,,
/m/04knkd,Derry City F.C.,association football club
/m/0421v9q,The Proposal,film
/m/01x209s,Rita Moreno,human
/m/0ylzs,Hertford College,building complex
/m/0g9zcgx,Ve Neill,human
/m/03nbbv,Bill Mantlo,human
/m/015c1b,,
/m/05_2h8,George Barnes,human
/m/0mw2m,Beaufort County,county of south carolina
/m/03nb5v,Breckin Meyer,human
/m/05x72k,Street Fighter II V,anime television series
/m/0283xx2,BBC Film,film production company
/m/07fzq3,Alexander Golitzen,human
/m/0y9j,AZ Alkmaar,association football club
/m/03c9pqt,Toby Emmerich,human
/m/02j_j0,Working Title Films,film production company
/m/05dss7,Very Bad Things,film
/m/0kfhjq0,2012 San Sebastián International Film Festival,film festival edition
/m/0g970,North Vietnam,historical country
/m/03p9hl,Claire Bloom,human
/m/03ytp3,Ukraine national association football team,national association football team
/m/077yk0,Jessalyn Gilsig,human
/m/05sq20,Pam Tillis,human
/m/0xl08,Teaneck,human settlement
/m/06l6nj,Charles Brackett,human
/m/0qpsn,Tempe,city in the united states
/m/0kft,Akira Kurosawa,human
/m/0152n0,skeleton,type of sport
/m/0fnpj,keyboardist,profession
/m/0sc6p,Alton,city in the united states
/m/0136jw,Danbury,city in the united states
/m/03q43g,Will Arnett,human
/m/025v1sx,Maryland Terrapins football,american football team
/m/0fbdb,strawberries,taxon
/m/017mbb,Def Leppard,rock band
/m/07zqnm,Viborg FF,association football club
/m/067nsm,Tricky Stewart,human
/m/02_wxh,Howie Mandel,human
/m/02d6ph,Vodafone,telecommunication company
/m/03c6v3,Lauren Graham,human
/m/0kcrd,Jefferson County,county of alabama
/m/01vw917,Xzibit,human
/m/06g4_,Richard Dawkins,human
/m/0gs6vr,Selena Gomez,human
/m/02_340,Fisher Stevens,human
/m/03cl8lb,Charlotte Gibson,human
/m/058wp,Mecca,tourist attraction
/m/0gsrz4,East Africa Time,time zone
/m/043tvp3,Terminator Salvation,film
/m/0151xv,Dirk Bogarde,human
/m/0b_75k,1998 NCAA Division I men's basketball tournament,sports season
/m/07sbk,The Chemical Brothers,musical duo
/m/0k_kr,Parlophone,record label
/m/08bytj,Big Love,television series
/m/027ydt,Eastern Kentucky University,university
/m/016j68,Denholm Elliott,human
/m/05gh50,,
/m/04glx0,Hallmark Hall of Fame,television series
/m/02f6s3,Walter Brennan,human
/m/01f2f8,Dario Argento,human
/m/02lfwp,Michael Apted,human
/m/0kftt,Julie Andrews,human
/m/01h788,,
/m/026kqs9,28th Golden Globe Awards,golden globe award ceremony
/m/02b1l7,Morecambe F.C.,association football club
/m/03ffcz,The Singing Detective,miniseries
/m/019fc4,Coimbatore,city
/m/0d8cr0,Manivannan,human
/m/0350l7,Alex Kingston,human
/m/018cvf,Toronto International Film Festival,organization
/m/094g2z,Father of the Bride Part II,film
/m/0gnjh,Top Hat,film
/m/012kyx,28 Days Later,film
/m/0c4hgj,40th Academy Awards,academy awards ceremony
/m/020h2v,Touchstone Pictures,film production company
/m/02cjlk,Lookout! Records,record label
/m/01f_mw,Orion Pictures,film production company
/m/07ghv5,Fullmetal Alchemist the Movie: Conqueror of Shamballa,anime film
/m/04b_46,New York University Tisch School of the Arts,organization
/m/0dgskx,Jim Carter,human
/m/09dv8h,High School Musical,television film
/m/0n03f,Waterford,city
/m/03x400,Peter Sarsgaardd,human
/m/01t265,Hal Roach,human
/m/0mbql,The Goonies,film
/m/0h63gl9,Magic Mike,film
/m/07_hy,veganism,ideology
/m/09jd9,Diana Wynne Jones,human
/m/05p92jn,Ellie Kemper,human
/m/01t04r,Sanctuary Records,record label
/m/033qdy,Red Dragon,film
/m/07gghl,Showtime,film
/m/05t4q,physician,health profession
/m/09p2r9,62nd Golden Globe Awards,golden globe award ceremony
/m/05lb30,Ricardo Chavira,human
/m/0cl0bk,David Denman,human
/m/0cj36c,Kate Flannery,human
/m/015cxv,Los Lobos,rock band
/m/04lhc4,Erin Brockovich,film
/m/07vjm,"University of California, San Diego",public university
/m/02825nf,Pineapple Express,film
/m/046vvc,Thailand national football team,national association football team
/m/06l7jj,Sweden women's national association football team,national association football team
/m/0gvt8sz,Winnipeg Jets,ice hockey team
/m/08hhm6,Manoj Kumar,human
/m/063fh9,The Chronicles of Narnia: Prince Caspian,feature film
/m/01jpyb,"University of Nevada, Reno",landgrant university
/m/01th4s,Mute Records,record label
/m/0bh72t,Dragon Ball Z: Lord Slug,anime film
/m/01w23w,Randy Quaid,human
/m/0k2m6,Ran,film
/m/0hv4t,Chinatown,film
/m/01wd3l,Armando Iannucci,human
/m/025_ql1,Paul Gross,human
/m/09d11,meningitis,class of disease
/m/03p41,,
/m/0330r,Frasier,television series
/m/0cbxl0,Manish Malhotra,human
/m/0k7tq,Dial M for Murder,film
/m/0txrs,Salisbury,county seat
/m/03m6pk,Rhys Ifans,human
/m/026m9w,Grammy Award for Best Female Country Vocal Performance,yearly prize
/m/01mkn_d,John Debney,human
/m/025t3bg,,air travel
/m/05szp,Paula Abdul,human
/m/048j1q,Alianza Fútbol Cub,association football club
/m/01fx6y,Ryan's Daughter,film
/m/01r4k,civil engineering,academic degree
/m/01jpqb,"University of Nevada, Las Vegas",public educational institution of the united states
/m/060m4,Prime Minister of Canada,public office
/m/0fkx3,,
/m/07371,South Holland,province of the netherlands
/m/05mcjs,Julian Fellowes,human
/m/04mky3,Sufjan Stevens,human
/m/0dtzkt,Leonard Cohen: I'm Your Man,film
/m/0473q,Jeff Lynne,human
/m/03zv3n,Helsingborg,border city
/m/01w_sh,University of Essex,higher education institution
/m/02vtnf,Stanley Donen,human
/m/03l3ln,Kal Penn,human
/m/01k7b0,The Diary of Anne Frank,film
/m/0h69c,National League,sports league
/m/023slg,Tony Levin,human
/m/04jspq,John Lasseter,human
/m/04z288,New York State Senate,senate
/m/0djd3,Albuquerque,city in the united states
/m/04686_j,,
/m/05md3l,Munhwa Broadcasting Corporation,television
/m/03tn9w,50th Academy Awards,academy awards ceremony
/m/05x8n,Poul Anderson,human
/m/0n2q0,Cuyahoga County,county of ohio
/m/0d_skg,Michael Shamberg,human
/m/0425yz,Jeonbuk Hyundai Motors,association football club
/m/0dfrq,Seamus Heaney,human
/m/02k8k,El Salvador,country
/m/04l19_,Patton Oswalt,human
/m/049fgvm,Louis C.K.,human
/m/05d6q1,IFC Films,film distributor
/m/0mndw,Newport News,independent city
/m/01vb6z,Cameron Crowe,human
/m/03hdz8,Claremont McKenna College,college
/m/0f60c,Essex County,county of new york
/m/03cz9_,Takehito Koyasu,human
/m/01lk02,Mobile Suit Gundam SEED,anime television series
/m/05dtsb,Xander Berkeley,human
/m/06q5t7,Jason Segel,human
/m/0mb5x,Harold Pinter,human
/m/031b91,Grammy Award for Best Global Music Album,class of award
/m/02qydsh,Shrek Forever After,animated feature film
/m/02wyzmv,Ballet Shoes,television film
/m/01fm07,neo soul,music genre
/m/037ts6,SC Heerenveen,association football club
/m/0260p2,Atlus,video game developer
/m/0fdtd7,Golden Screen Award,film award
/m/018s6c,Israelis,human population
/m/0461wt,A Great Day in Harlem,photograph
/m/09h_q,Igor Stravinsky,human
/m/0g8st4,Stephen Dillane,human
/m/0c78m,asthma,class of disease
/m/03295l,Filipino Americans,ethnic group
/m/0ct2tf5,The Fast and the Furious,film
/m/01rly6,Blackburn Rovers F.C.,association football club
/m/0gv2r,Lewis Milestone,human
/m/07d2d,trip hop,music genre
/m/02779r4,Mark Johnson,human
/m/047gpsd,My Sister's Keeper,film
/m/0879xc,David Carney,human
/m/034q81,Panjab University,public university
/m/0b6f8pf,Bucky Larson: Born to Be a Star,film
/m/017180,Quills,film
/m/0fsb_6,Michigan Wolverines football,american football team
/m/063hp4,Singin' in the Rain,film
/m/01sbv9,Madagascar,animated feature film
/m/01rnly,The Cotton Club,film
/m/01_k0d,Grant Morrison,human
/m/01nn7r,Corpus Christi College,college of the university of cambridge
/m/04rkkv,National Institute of Dramatic Art,drama school
/m/0bpjh3,Bengali,nation
/m/043d4,Joseph Haydn,human
/m/0dbc1s,David Mandel,human
/m/06ls0l,Aarhus Gymnastikforening,association football club
/m/09y2k2,Italian cuisine,national cuisine
/m/06zn1c,The Pirate Movie,film
/m/04vt98,Ken Annakin,human
/m/01kgv4,Josh Hartnett,human
/m/03ts0c,French,human population
/m/0dj5q,Charles de Gaulle,human
/m/06gbnc,Welsh people,nation
/m/0jqzt,Frankenstein,film
/m/046chh,Jon Polito,human
/m/09g90vz,16th Screen Actors Guild Awards,award ceremony
/m/019bnn,Grammy Award for Best Comedy Album,class of award
